,Text,Annotate
256,DEPARTMENT of the Interior and Local Government-Davao Regional Director Alex Roldan has warned barangays who are beneficiaries of the BDP (Barangay Development Program) on persons roaming around and enticing them on getting cuts on the so-called BDP projects in exchange for advance payment to process these so-called projects.“Ang ilang gina-himo ginatuyok nila ang mga barangay muingon sila taga DBM (Department of Budget and Management) sila.,
257,Groups renew call for wage hike,
258,"4,000 Central Visayas cops to be deployed for Holy Week",
259,"WITH its city known as ""Green City,"" the Diocese of Pasig is urging its faithful to make their Holy Week observance eco-friendly.",
260,"DESPITE presenting a flight manifesto, a police official said vice mayor John Paul Lampig of Boston, Davao Oriental is still not off the hook from the hit-and-run incident that caused the death of a 22-year-old woman in Davao City.",
261,VP Sara seeks IBP help in teachers’ loan woes,
262,CL among top 5 regions with big investments,
263,"A BOXING judge was arrested by the police for allegedly assaulting an official of the Games and Amusement Board (GAB) at the Hoops Dome in Lapu-Lapu City on Saturday night, April 1, 2023.",
264,LGUs urged to support establishment of more Edca sites,
265,DPWH-Davao: Tuganay Bridge construction to resume,
266,"A 27-year-old woman died after their motorcycle was hit by a dump truck along MC Briones Street, Barangay Tabok, Mandaue City on Tuesday morning, May 2, 2023.",
267,7 minors caught stealing wires in closed restaurant,
268,"THE dealers’ “greed” and business practices are what have been delaying the vehicle registrations, said Land Transportation Office-Central Visayas (LTO 7) Director Victor Caindec said Thursday, April 27, 2023.",
269,Renovated north wing of Davao Airport to open in March,
270,Bishop to SMNI: Let's talk,
271,Worker of Apo Agua's contractor dies of suffocation during pipe cleaning,
272,LPA east of Catanduanes now Tropical Depression Amang,
273,"Candaba PWDs, seniors, get aid",
274,Heavy rains flood parts of Davao,
275,Man arrested on stolen motorcycle in Carcar City,
276,"TWO separate fire incidents partially damaged an apartment and a church in Davao City on March 4 and 5, 2023, respectively.",
277,Oncologist reiterates importance of early detection of cancer,
278,IT TOOK a fire that cost nearly P4 billion in damage to a building for the government to take measures to assess and upgrade the equipment being used by the fire department.,
279,OFFICIALS assured that the cost of treatment and other medical services being offered at the Cebu City Medical Center (CCMC) will not be affected even if the city hospital will  through a public-private partnership.,
280,"A TOTAL of P38,000 in cash was taken from the Palawan Pawnshop in Barangay Taloot in the southern town of Argao, Cebu after it was robbed by one man on Saturday morning, April 15, 2023.",
281,"THE legal counsel of the kin of slain Negros Oriental Governor Roel Degamo said several policemen, including high ranking officers, served as “spotters” in several murder cases in the province.",
282,"WORK in government offices have been suspended from 12 p. m. onwards on April 5, 2023, the Office of the President announced Friday, March 31.",
283,CL tops list of regions with high dengue cases,
284,DMW probes illegal recruitment of 25 fishermen to Namibia,
285,Prince stores get solar,
286,"DAVAO City records 323 cases of dengue since January of this year, according to the City Health Office (CHO-Davao).",
287,Female air passenger arrested for bomb joke,
288,Bedridden seniors get aid,
289,PH to reassess protocols with end of Covid global health emergency,
290,Octa admits positivity rate does not show whole Covid picture,
291,Davao City councilor eyes anti-bullying desks in barangays,
292,The Department of Public Works and Highways-Davao Region (DPWH-Davao) said the damaged bridge in Marilog is now condemned and will be replaced.,
293,Ex-convict falls after killing neighbor in Carcar City,
294,"IN JUST the first two months of 2023, the number of reported measles cases in the country has surged to over 130, which is more than 500 percent higher than the same period last year.",
295,"DAVAO City records one confirmed case of measles last February, according to the City Health Office (CHO) on Thursday, April 20.",
296,"THE performance of Carolinians in the 2022 Bar Examinations is a validation of excellence of the University of San Carlos (USC) College of Law “pre-pandemic, post-pandemic, and even during the pandemic.”This is how lawyer Joan Largo described the consistent excellence of USC’s law graduates.",
297,SFELAPCO bares lower power generation charge,
298,Waste management firm eyes waste-to-energy plant,
299,CHINA denounced the joint statement issued by the Philippines and the United States (US) over their maritime law enforcement activities in the South China Sea (West Philippine Sea).,
300,Man arrested in Northern Samar over P69M shabu,
301,"CAMP OLIVAS, Pampanga Police Regional Office-3 (PRO3) personnel will now enjoy free breakfast and afternoon snacks as a food kiosk inside this camp.",
302,Farmer nabbed for maintaining marijuana plantation in Balamban,
303,"CEBU City Hall is not backing down in its fight over the Compania Maritima area and has elevated the case over the disputed property to the Court of Appeals, four months after Judge Soliver Peras of the Regional Trial Court (RTC) Branch 10 in Cebu City penned the RTC’s decision granting the Cebu Port Authority (CPA) possession of the property.",
304,Caluag vows support to CSF student-athletes,
305,"DAVAO International Airport (DIA) hopes to  an additional 1.3 million passengers annually once the expansion  hope to be able to add around 1.2 million to 1.3 million passengers annually sa atong (to our) capacity,” Engr.",
306,Talisay ready for ‘Amang’,
307,Bohol gas station robbery leaves one dead,
308,"Riding-in-tandem gunmen strike in Toledo City, kill tricycle driver",
309,"THE first half of the underground cabling along R. Magsaysay Avenue in Davao City is expected to  by the first quarter of 2024, according to Davao Light Power Corporation (DLPC) on Friday, February 24, 2023.",
310,Army hopes to dismantle CTGs by June 2023,
311,Pampanga PWDs get P8-M in assistance,
312,CITY OF SAN FERNANDO A hidden cache of firearms was discovered by authorities in Nueva Ecija.,
313,"AT LEAST six tons of garbage were collected during the clean-up activity conducted at the mouth of the Kinalumsan River near the South Road Properties tower on Sunday, April 23, 2023.",
314,Balamban to ban plastic bags starting May 2,
315,City of San Fernando At least eight indigent Kapampangans received free eye surgery from the provincial government of Pampanga.,
316,LTFRB-Davao notes decreasing number of PUVs renewing franchises,
317,DICT to ‘gradually’ remove services of unregistered SIMs,
318,CELIA and her family have been informal settlers in Doña Pepang Cemetery in Cebu City for over five decades already—and she was a witness to its glory days when mausoleums and tombs were not yet damaged.“Dugay na gyud mi diri.,
319,CITY OF SAN FERNANDO The newly-opened road inside the Megaworld’s Capital town is seen to ease the traffic congestion in this city’s two major thoroughfares.,
320,PRESIDENT Ferdinand “Bongbong” Marcos Jr. is pushing for the Magna Carta for Barangay Health Workers (BHWs) as he recognized their vital role in the society.,
321,THE Cebu City Government has exceeded the P800 million target for its real property tax (RPT) collection in the first quarter of 2023.,
322,"CITY OF SAN FERNANDO -- More than 1,000 cancer patients from various cities and municipalities in the province received cash and food assistance during a simple ceremony dat the Lubao Gym, Tuesday.",
323,"THE 56th Infantry Battalion reported that over 2,638 indigenous peoples (IPs) families from 70 sitios in Talaingod, Davao del Norte have lost their primary source of  after buyers stopped sourcing daratex abaca from them after it did not meet their quality standards.",
324,Rama eyes park for Battle of Tres de Abril,
325,"Some areas of the Davao de Oro Provincial Hospital in Montevista (DdOPH) were declared off-limits after parts of it were damaged by the magnitude 6.0 earthquake that struck Davao de Oro on February 2, 2023.",
326,Camarines Sur declares Marcos as province’s adopted son,
327,"A FORMER policeman was sentenced to life imprisonment in relation to the killings of teenagers Carl Angelo Arnaiz and Reynaldo ""Kulot"" De Guzman at the height of the Duterte administration’s drug war in 2017.",
328,Influx of Muslims leads to call for creation of Shari’a Court,
329,"AN ELDERLY man who was driving a motorcycle died after he hit a pedestrian past midnight Sunday, March 26, 2023, in Cebu Veterans Drive in Barangay Lahug, Cebu City.",
330,Prices of eggs up as some farms cull chickens,
331,CITY OF SAN FERNANDO The Department of the Interior and Local Government (DILG) and the National Task Force to End Local Communist Armed Conflict (NTF-ELCAC) over the weekend started the construction of a farm-to-market road in the remote area of Maria Aurora town in Aurora province.,
