Text,Annotate,Outlet,Date
"“It’s unthinkable for a tiny craft like BRP Malapascua to provoke a huge ship like a Chinese Coast Guard patrol vessel. It defies logic,” he said.",8.0,pna,2023-05-01
He said the CCG routinely harass and bully PCG ships and small boats resupplying Filipino soldiers stationed in Ayungin Shoal off Palawan.,7.0,pna,2023-05-01
"“They do the same with our fishermen in Scarborough Shoal near Zambales and Pangasinan,” he added. (with reports from Zaldy De Layola/PNA)",9.0,pna,2023-05-01
PH won’t be ‘staging post’ for any military action – Marcos,8.0,pna,2023-05-01
President Ferdinand R. Marcos Jr. (PNA photo by Alfred Frias),13.0,pna,2023-05-01
"MANILA – The Philippines will not be used as a “staging post” for any military action amid tensions in the Indo-Pacific region, President Ferdinand R. Marcos Jr. said Sunday.",8.0,pna,2023-05-01
"Marcos gave the assurance in an interview with the press en route to Washington, D.C. for an official visit, as he maintained that the Philippines continuously “works for peace”.",14.0,pna,2023-05-01
"“Simple lang ang goal natin sa Pilipinas (The Philippines' goal is simple), we work for peace... We’ll not encourage any provocative action by any country that involves, that will involve the… provocative action that will involve the Philippines by any other country. We will not allow that to happen,” Marcos said.",14.0,pna,2023-05-01
"One of his agenda for the US visit is to tackle the “evolving” Mutual Defense Treaty (MDT) between the Philippines and its longstanding ally, the United States.",14.0,pna,2023-05-01
"The best move for the Philippines, he said, is to stay within the Association of Southeast Asian Nations (ASEAN) as the bloc plays a crucial role in “keeping peace” and “lowering tensions in our area"".",14.0,pna,2023-05-01
"""Keep ASEAN solid, strong, and united. So that, if that’s the case, if we are...at least, we have a consensus and areas of agreement then it will remain strong and that will be… that ASEAN will still be the one to conduct and to lead the political fortunes of all the other countries around Asia,” he said.",14.0,pna,2023-05-01
"  between Manila, Beijing ",14.0,pna,2023-05-01
"Marcos, meanwhile, called for the final adoption of a Philippines-China  line” after Chinese and Philippine ships came close to a collision in the West Philippine Sea.",14.0,pna,2023-05-01
"“This is the kind of thing that… we’re hoping to avoid, that this time it was a little more dangerous because malapit na sila eh (they're so close),” said the President. ""Talagang kamuntik na nagbanggaan (They almost collided) and that will cause a great many... that can cause casualties on both sides.""",13.0,pna,2023-05-01
"Two Chinese Coast Guard vessels “intercepted” Philippine Coast Guard vessels in the vicinity of Ayungin Shoal, exhibiting “aggressive tactics” towards BRP Malapascua and Malabrigo, respectively on April 23.",8.0,pna,2023-05-01
"The Chinese vessel carried out “dangerous  within 50 yards of Malapascua, which a team from Agence France-Presse aboard the Filipino boat said resulted in a “near-collision.”",8.0,pna,2023-05-01
"Similar maneuvers were documented on April 19, involving CCG 5201 and 4202, and the BRP Malapascua while the latter was en route to Ayungin Shoal, according to the Department of Foreign Affairs.",8.0,pna,2023-05-01
Marcos stressed the need to establish a  mechanism with Beijing to reduce misunderstandings.,14.0,pna,2023-05-01
"""Hindi pa natin nabubuo (It's still not formed yet). we’re waiting for China to give us the details kung who will we be the team at their end,” he said.",14.0,pna,2023-05-01
"The Philippines has created a team and has ""submitted the names, even the telephone numbers of these people"", according to Marcos.",14.0,pna,2023-05-01
Both Marcos and Chinese President Xi Jinping earlier affirmed the establishment of a  mechanism” during the Filipino leader’s official state visit to Beijing in January.,14.0,pna,2023-05-01
"While the overall priority is safeguarding maritime security, Marcos said China has agreed to “sit down” and talk about Filipinos’ fishing rights in the West Philippine Sea.",8.0,pna,2023-05-01
Marcos has directed the Coast Guard and the Department of Foreign Affairs to put together a map of these fishing grounds and present it during the discussion.,8.0,pna,2023-05-01
"""Sasabihin natin, ito Pilipinas talaga ito (We'll say that this is the Philippines) and we’ll see what they say when we give them our proposal,” Marcos said. ",13.0,pna,2023-05-01
Solon: Continue protest vs. Chinese ‘aggression’,12.0,pna,2023-04-30
Batangas Rep. Ralph Recto (PNA file photo),13.0,pna,2023-04-30
"MANILA – The government must keep its diplomatic protests against China’s acts of aggression and harassment in the West Philippine Sea (WPS) alive, according to House Deputy Speaker Ralph Recto on Sunday.",14.0,pna,2023-04-30
"“These Chinese abuses in the WPS should be met with indignation at every turn because not to do so would play into Beijing’s game plan that the Philippines would eventually tire out from protesting,” Recto said in a news release.",14.0,pna,2023-04-30
The Batangas Sixth District congressman said the Philippines must continue to blow the whistle of protest against China even if it would not listen.,13.0,pna,2023-04-30
"“Even if we have to wallpaper the Great Wall with diplomatic protests, we should continue because once we show any sign of wavering, it normalizes China’s misbehavior inside our territory,” he said. The protest, be it by the government or the people themselves, is like a “burglar alarm” that goes off when it is tipped and would make the whole world know about China’s misbehavior, according to Recto.",14.0,pna,2023-04-30
"“Bad thing is if we turn it off. [So] we must carry it on and on,” he said.",6.0,pna,2023-04-30
"On Friday, the Department of Foreign Affairs (DFA) criticized China over its recent “highly dangerous maneuvers” against the Philippine Coast Guard (PCG) in the waters off Ayungin Shoal.",14.0,pna,2023-04-30
"In a statement, DFA spokesperson Ma. Teresita Daza reiterated Manila’s call on China to respect the country's rights over the WPS as stated in the United Nations Convention on the Law of the Sea.",14.0,pna,2023-04-30
The DFA will file another round of diplomatic protests against Beijing.,12.0,pna,2023-04-30
"The PCG spotted over 100 alleged Chinese maritime militia vessels, a People’s Liberation Army Navy corvette, and two China Coast Guard vessels throughout a seven-day maritime patrol in the WPS.",8.0,pna,2023-04-30
"The PCG said two 44-meter PCG vessels -- BRP Malapascua and BRP Malabrigo – were on patrol from April 18 to 24 in the waters off Sabina Shoal, Iroquis Reef, Lawak, Patag, Likas, Parola, Pag-asa, Tizzard Bank, Julian Felipe Reef, and Ayungin Shoal.",8.0,pna,2023-04-30
"Last year, 193 note verbales on WPS incidents were filed by the DFA before the Chinese embassy.",14.0,pna,2023-04-30
"Meanwhile, Senator Francis Tolentino said he favors an international consortium on oil explorations in the WPS, but all actions must be in accordance with the constitution.",13.0,pna,2023-04-30
